content_hash_id,content_total_impressions_90d,last_optimized_date,staleness_days,volume_score,staleness_score,score,reason_code,action,rank
content_64c218a788724ba4,7541,2026-05-20,41,0.003844473435611315,0.6119402985074627,0.307892385971537,REFRESH_OPPORTUNITY,REFRESH,2467
content_a89b9b8fed9768bf,7539,2026-05-20,41,0.0038434538166123465,0.6119402985074627,0.3078918761620375,REFRESH_OPPORTUNITY,REFRESH,2468
content_f544d26e14e3ca05,7533,2026-05-20,41,0.0038403949596154405,0.6119402985074627,0.30789034673353904,REFRESH_OPPORTUNITY,REFRESH,2469
content_7de349b420da4ee2,7530,2026-05-20,41,0.0038388655311169875,0.6119402985074627,0.30788958201928984,REFRESH_OPPORTUNITY,REFRESH,2470
content_ece2b288ce479b08,7515,2026-05-20,41,0.0038312183886247226,0.6119402985074627,0.3078857584480437,REFRESH_OPPORTUNITY,REFRESH,2471
content_87a91fbe4ac32bfc,7515,2026-05-20,41,0.0038312183886247226,0.6119402985074627,0.3078857584480437,REFRESH_OPPORTUNITY,REFRESH,2472
content_1f424e0e977df98b,7514,2026-05-20,41,0.003830708579125238,0.6119402985074627,0.30788550354329397,REFRESH_OPPORTUNITY,REFRESH,2473
content_f78e914eb3dfadbc,7511,2026-05-20,41,0.003829179150626785,0.6119402985074627,0.3078847388290447,REFRESH_OPPORTUNITY,REFRESH,2474
content_9ce2b1dd454833e8,7508,2026-05-20,41,0.003827649722128332,0.6119402985074627,0.3078839741147955,REFRESH_OPPORTUNITY,REFRESH,2475
content_34c647c693b913f7,7499,2026-05-20,41,0.0038230614366329733,0.6119402985074627,0.30788167997204785,REFRESH_OPPORTUNITY,REFRESH,2476
content_fb38757c446daa5e,7499,2026-05-20,41,0.0038230614366329733,0.6119402985074627,0.30788167997204785,REFRESH_OPPORTUNITY,REFRESH,2477
content_fbc827050b25fe1a,7498,2026-05-20,41,0.0038225516271334892,0.6119402985074627,0.3078814250672981,REFRESH_OPPORTUNITY,REFRESH,2478
content_2da789773619862d,7492,2026-05-20,41,0.0038194927701365833,0.6119402985074627,0.30787989563879964,REFRESH_OPPORTUNITY,REFRESH,2479
content_2977bc526c9fcce7,7492,2026-05-20,41,0.0038194927701365833,0.6119402985074627,0.30787989563879964,REFRESH_OPPORTUNITY,REFRESH,2480
content_d6fc70b5090f1c08,7490,2026-05-20,41,0.0038184731511376143,0.6119402985074627,0.30787938582930013,REFRESH_OPPORTUNITY,REFRESH,2481
content_88d7c13705bb7c7b,7489,2026-05-20,41,0.0038179633416381303,0.6119402985074627,0.3078791309245504,REFRESH_OPPORTUNITY,REFRESH,2482
content_6b9953374644b146,7474,2026-05-20,41,0.003810316199145865,0.6119402985074627,0.30787530735330426,REFRESH_OPPORTUNITY,REFRESH,2483
content_804cb7fd75ef2dc2,7473,2026-05-20,41,0.003809806389646381,0.6119402985074627,0.3078750524485545,REFRESH_OPPORTUNITY,REFRESH,2484
content_80949108806d990b,7461,2026-05-20,41,0.003803688675652569,0.6119402985074627,0.30787199359155765,REFRESH_OPPORTUNITY,REFRESH,2485
content_061f2362fa06e41b,7455,2026-05-20,41,0.003800629818655663,0.6119402985074627,0.3078704641630592,REFRESH_OPPORTUNITY,REFRESH,2486
content_f97014b338ebb101,7445,2026-05-20,41,0.0037955317236608196,0.6119402985074627,0.3078679151155618,REFRESH_OPPORTUNITY,REFRESH,2487
content_779871e634eb3243,7444,2026-05-20,41,0.003795021914161335,0.6119402985074627,0.307867660210812,REFRESH_OPPORTUNITY,REFRESH,2488
content_60889a96e06082ef,7438,2026-05-20,41,0.003791963057164429,0.6119402985074627,0.30786613078231356,REFRESH_OPPORTUNITY,REFRESH,2489
content_3bf07141cf1aa743,7429,2026-05-20,41,0.0037873747716690703,0.6119402985074627,0.30786383663956585,REFRESH_OPPORTUNITY,REFRESH,2490
content_9f6c926380e0d0ab,7423,2026-05-20,41,0.0037843159146721643,0.6119402985074627,0.30786230721106744,REFRESH_OPPORTUNITY,REFRESH,2491
content_e4b635f821757c10,7416,2026-05-20,41,0.0037807472481757743,0.6119402985074627,0.30786052287781923,REFRESH_OPPORTUNITY,REFRESH,2492
content_3084ff5e5475440b,7410,2026-05-20,41,0.0037776883911788683,0.6119402985074627,0.3078589934493208,REFRESH_OPPORTUNITY,REFRESH,2493
content_6c91d3073c81bdae,7398,2026-05-20,41,0.0037715706771850564,0.6119402985074627,0.30785593459232385,REFRESH_OPPORTUNITY,REFRESH,2494
content_1c2513c37bd5c4cf,7396,2026-05-20,41,0.0037705510581860875,0.6119402985074627,0.3078554247828244,REFRESH_OPPORTUNITY,REFRESH,2495
content_85529803b8a7b03f,7383,2026-05-20,41,0.0037639235346927915,0.6119402985074627,0.30785211102107773,REFRESH_OPPORTUNITY,REFRESH,2496
content_9f073acf9488549f,7362,2026-05-20,41,0.0037532175352036207,0.6119402985074627,0.30784675802133316,REFRESH_OPPORTUNITY,REFRESH,2497
content_7bc87d27a3ccb582,7354,2026-05-20,41,0.0037491390592077458,0.6119402985074627,0.3078447187833352,REFRESH_OPPORTUNITY,REFRESH,2498
content_69453b8d26290a4e,7353,2026-05-20,41,0.0037486292497082617,0.6119402985074627,0.3078444638785855,REFRESH_OPPORTUNITY,REFRESH,2499
content_946d2e929aaa97a5,7350,2026-05-20,41,0.0037470998212098083,0.6119402985074627,0.30784369916433624,REFRESH_OPPORTUNITY,REFRESH,2500
content_49d1078afa422894,7349,2026-05-20,41,0.0037465900117103243,0.6119402985074627,0.3078434442595865,REFRESH_OPPORTUNITY,REFRESH,2501
content_e30d6b30409196a6,7348,2026-05-20,41,0.00374608020221084,0.6119402985074627,0.30784318935483673,REFRESH_OPPORTUNITY,REFRESH,2502
content_5746bdb9aecb1a74,7347,2026-05-20,41,0.0037455703927113553,0.6119402985074627,0.30784293445008704,REFRESH_OPPORTUNITY,REFRESH,2503
content_298f1007ecdf3108,7338,2026-05-20,41,0.0037409821072159964,0.6119402985074627,0.3078406403073393,REFRESH_OPPORTUNITY,REFRESH,2504
content_a4d75daa5d9bb38a,7338,2026-05-20,41,0.0037409821072159964,0.6119402985074627,0.3078406403073393,REFRESH_OPPORTUNITY,REFRESH,2505
content_447c6f0a9647c07a,7336,2026-05-20,41,0.003739962488217028,0.6119402985074627,0.30784013049783987,REFRESH_OPPORTUNITY,REFRESH,2506
content_a7401431b79132d5,7335,2026-05-20,41,0.0037394526787175434,0.6119402985074627,0.3078398755930901,REFRESH_OPPORTUNITY,REFRESH,2507
content_6f7e2ab3b5c88aaa,7333,2026-05-20,41,0.003738433059718575,0.6119402985074627,0.3078393657835906,REFRESH_OPPORTUNITY,REFRESH,2508
content_f670595e513852cb,7330,2026-05-20,41,0.003736903631220122,0.6119402985074627,0.3078386010693414,REFRESH_OPPORTUNITY,REFRESH,2509
content_9aac4bb077ed0eef,7328,2026-05-20,41,0.0037358840122211534,0.6119402985074627,0.3078380912598419,REFRESH_OPPORTUNITY,REFRESH,2510
content_b56f528ed5d1d3b4,7305,2026-05-20,41,0.0037241583937330136,0.6119402985074627,0.3078322284505978,REFRESH_OPPORTUNITY,REFRESH,2511
content_4ed406b7459de4b4,7305,2026-05-20,41,0.0037241583937330136,0.6119402985074627,0.3078322284505978,REFRESH_OPPORTUNITY,REFRESH,2512
content_96adaf7ab5f358c2,7297,2026-05-20,41,0.003720079917737139,0.6119402985074627,0.3078301892125999,REFRESH_OPPORTUNITY,REFRESH,2513
content_2eed991ca0c59883,7284,2026-05-20,41,0.0037134523942438428,0.6119402985074627,0.30782687545085324,REFRESH_OPPORTUNITY,REFRESH,2514
content_5e1df05e1fd8d694,7279,2026-05-20,41,0.0037109033467464213,0.6119402985074627,0.30782560092710454,REFRESH_OPPORTUNITY,REFRESH,2515
content_4b0b6658b9300eab,7273,2026-05-20,41,0.0037078444897495153,0.6119402985074627,0.3078240714986061,REFRESH_OPPORTUNITY,REFRESH,2516
content_6e150f9555082c8f,7272,2026-05-20,41,0.003707334680250031,0.6119402985074627,0.3078238165938564,REFRESH_OPPORTUNITY,REFRESH,2517
content_727863a89926553e,7270,2026-05-20,41,0.0037063150612510623,0.6119402985074627,0.3078233067843569,REFRESH_OPPORTUNITY,REFRESH,2518
content_4cebc20c546d899f,7261,2026-05-20,41,0.0037017267757557034,0.6119402985074627,0.3078210126416092,REFRESH_OPPORTUNITY,REFRESH,2519
content_11ceba611a33dbae,7255,2026-05-20,41,0.0036986679187587974,0.6119402985074627,0.30781948321311076,REFRESH_OPPORTUNITY,REFRESH,2520
content_989958729f14aa66,7251,2026-05-20,41,0.00369662868076086,0.6119402985074627,0.30781846359411175,REFRESH_OPPORTUNITY,REFRESH,2521
content_7d89aa1b0d3fff7e,7248,2026-05-20,41,0.003695099252262407,0.6119402985074627,0.30781769887986254,REFRESH_OPPORTUNITY,REFRESH,2522
content_ff4ae2c6c076f2db,7246,2026-05-20,41,0.0036940796332634385,0.6119402985074627,0.30781718907036304,REFRESH_OPPORTUNITY,REFRESH,2523
content_7dae38e7914ca5ec,7237,2026-05-20,41,0.0036894913477680796,0.6119402985074627,0.3078148949276154,REFRESH_OPPORTUNITY,REFRESH,2524
content_f4b918eaa02e15ce,7236,2026-05-20,41,0.003688981538268595,0.6119402985074627,0.3078146400228656,REFRESH_OPPORTUNITY,REFRESH,2525
content_bb786efd732a56d6,7227,2026-05-20,41,0.003684393252773236,0.6119402985074627,0.30781234588011797,REFRESH_OPPORTUNITY,REFRESH,2526
content_865e6b6c04124e34,7210,2026-05-20,41,0.0036757264912820027,0.6119402985074627,0.30780801249937234,REFRESH_OPPORTUNITY,REFRESH,2527
content_2283e06ac92f2032,7209,2026-05-20,41,0.0036752166817825183,0.6119402985074627,0.3078077575946226,REFRESH_OPPORTUNITY,REFRESH,2528
content_68b89783d82e05d2,7196,2026-05-20,41,0.003668589158289222,0.6119402985074627,0.307804443832876,REFRESH_OPPORTUNITY,REFRESH,2529
content_5efc0b0d8ba5cbfe,7185,2026-05-20,41,0.0036629812537948944,0.6119402985074627,0.3078016398806288,REFRESH_OPPORTUNITY,REFRESH,2530
content_46b0b1ac335295cd,7185,2026-05-20,41,0.0036629812537948944,0.6119402985074627,0.3078016398806288,REFRESH_OPPORTUNITY,REFRESH,2531
content_7190ccb3b5aee223,7178,2026-05-20,41,0.003659412587298504,0.6119402985074627,0.3077998555473806,REFRESH_OPPORTUNITY,REFRESH,2532
content_468de799233e6910,7171,2026-05-20,41,0.003655843920802114,0.6119402985074627,0.3077980712141324,REFRESH_OPPORTUNITY,REFRESH,2533
content_e3b4374f595ee73d,7166,2026-05-20,41,0.003653294873304692,0.6119402985074627,0.3077967966903837,REFRESH_OPPORTUNITY,REFRESH,2534
content_680ad34dca74d5b2,7163,2026-05-20,41,0.003651765444806239,0.6119402985074627,0.3077960319761345,REFRESH_OPPORTUNITY,REFRESH,2535
content_25d3bf0883113206,7161,2026-05-20,41,0.0036507458258072706,0.6119402985074627,0.30779552216663497,REFRESH_OPPORTUNITY,REFRESH,2536
content_233a3838518916dc,7160,2026-05-20,41,0.003650236016307786,0.6119402985074627,0.3077952672618852,REFRESH_OPPORTUNITY,REFRESH,2537
content_b2374f69403a1ab8,7159,2026-05-20,41,0.003649726206808302,0.6119402985074627,0.30779501235713547,REFRESH_OPPORTUNITY,REFRESH,2538
content_1a07e5d9f1e43c99,7155,2026-05-20,41,0.0036476869688103646,0.6119402985074627,0.3077939927381365,REFRESH_OPPORTUNITY,REFRESH,2539
content_ac77353d5ed38af4,7155,2026-05-20,41,0.0036476869688103646,0.6119402985074627,0.3077939927381365,REFRESH_OPPORTUNITY,REFRESH,2540
content_443ec41797eea414,7128,2026-05-20,41,0.003633922112324288,0.6119402985074627,0.3077871103098935,REFRESH_OPPORTUNITY,REFRESH,2541
content_0582fc364e6465c5,7121,2026-05-20,41,0.0036303534458278974,0.6119402985074627,0.30778532597664526,REFRESH_OPPORTUNITY,REFRESH,2542
content_7ff1d5e589eebffb,7107,2026-05-20,41,0.003623216112835117,0.6119402985074627,0.3077817573101489,REFRESH_OPPORTUNITY,REFRESH,2543
content_dab3309a5ba3fdef,7106,2026-05-20,41,0.0036227063033356325,0.6119402985074627,0.30778150240539914,REFRESH_OPPORTUNITY,REFRESH,2544
content_629ab9d031b8fa99,7100,2026-05-20,41,0.0036196474463387265,0.6119402985074627,0.3077799729769007,REFRESH_OPPORTUNITY,REFRESH,2545
content_cbf3f8dde11b9e06,7095,2026-05-20,41,0.003617098398841305,0.6119402985074627,0.307778698453152,REFRESH_OPPORTUNITY,REFRESH,2546
content_27d73320cccdee2e,7093,2026-05-20,41,0.003616078779842336,0.6119402985074627,0.30777818864365253,REFRESH_OPPORTUNITY,REFRESH,2547
content_61f94da4175cade8,7086,2026-05-20,41,0.003612510113345946,0.6119402985074627,0.3077764043104043,REFRESH_OPPORTUNITY,REFRESH,2548
content_f57e8065bbd9dfa3,7082,2026-05-20,41,0.0036104708753480087,0.6119402985074627,0.30777538469140536,REFRESH_OPPORTUNITY,REFRESH,2549
content_2a821b008b31b051,7076,2026-05-20,41,0.0036074120183511027,0.6119402985074627,0.3077738552629069,REFRESH_OPPORTUNITY,REFRESH,2550
content_f59a7b96e08ca6f4,7070,2026-05-20,41,0.0036043531613541967,0.6119402985074627,0.30777232583440844,REFRESH_OPPORTUNITY,REFRESH,2551
content_caa9759edce00694,7065,2026-05-20,41,0.0036018041138567753,0.6119402985074627,0.30777105131065974,REFRESH_OPPORTUNITY,REFRESH,2552
content_6dc8a526803f1ba3,7064,2026-05-20,41,0.0036012943043572908,0.6119402985074627,0.30777079640591,REFRESH_OPPORTUNITY,REFRESH,2553
content_95587a900113e28e,7044,2026-05-20,41,0.0035910981143676044,0.6119402985074627,0.30776569831091516,REFRESH_OPPORTUNITY,REFRESH,2554
content_c84bf41ed2c40351,7039,2026-05-20,41,0.0035885490668701825,0.6119402985074627,0.30776442378716645,REFRESH_OPPORTUNITY,REFRESH,2555
content_809a50c6d1fa6c3e,7037,2026-05-20,41,0.003587529447871214,0.6119402985074627,0.30776391397766695,REFRESH_OPPORTUNITY,REFRESH,2556
content_a019a88dd3d7232d,7023,2026-05-20,41,0.0035803921148784335,0.6119402985074627,0.3077603453111706,REFRESH_OPPORTUNITY,REFRESH,2557
content_8e6c34e39c5dc5d5,7021,2026-05-20,41,0.0035793724958794646,0.6119402985074627,0.3077598355016711,REFRESH_OPPORTUNITY,REFRESH,2558
content_699b2fb94d89721f,7013,2026-05-20,41,0.00357529401988359,0.6119402985074627,0.3077577962636731,REFRESH_OPPORTUNITY,REFRESH,2559
content_83737a31337d2934,7010,2026-05-20,41,0.003573764591385137,0.6119402985074627,0.3077570315494239,REFRESH_OPPORTUNITY,REFRESH,2560
content_6417d44adb48eda5,7000,2026-05-20,41,0.0035686664963902937,0.6119402985074627,0.3077544825019265,REFRESH_OPPORTUNITY,REFRESH,2561
content_b1036a4ca51406bb,6987,2026-05-20,41,0.0035620389728969978,0.6119402985074627,0.3077511687401798,REFRESH_OPPORTUNITY,REFRESH,2562
content_db3177d846bd65e9,6987,2026-05-20,41,0.0035620389728969978,0.6119402985074627,0.3077511687401798,REFRESH_OPPORTUNITY,REFRESH,2563
content_536738d7e6ac8d2a,6983,2026-05-20,41,0.0035599997348990603,0.6119402985074627,0.30775014912118087,REFRESH_OPPORTUNITY,REFRESH,2564
content_327dd2fcc72d2d63,6972,2026-05-20,41,0.0035543918304047325,0.6119402985074627,0.3077473451689337,REFRESH_OPPORTUNITY,REFRESH,2565
content_069a11c7b06ce470,6971,2026-05-20,41,0.0035538820209052484,0.6119402985074627,0.30774709026418395,REFRESH_OPPORTUNITY,REFRESH,2566
content_3bee665a54afc32c,6969,2026-05-20,41,0.0035528624019062795,0.6119402985074627,0.3077465804546845,REFRESH_OPPORTUNITY,REFRESH,2567
content_9d9bc8bcde374628,6967,2026-05-20,41,0.003551842782907311,0.6119402985074627,0.307746070645185,REFRESH_OPPORTUNITY,REFRESH,2568
content_fbb5b7074dc41678,6963,2026-05-20,41,0.0035498035449093735,0.6119402985074627,0.30774505102618605,REFRESH_OPPORTUNITY,REFRESH,2569
content_49627dc10bb52e7a,6957,2026-05-20,41,0.0035467446879124676,0.6119402985074627,0.3077435215976876,REFRESH_OPPORTUNITY,REFRESH,2570
content_e7a06bc2093d6ae9,6956,2026-05-20,41,0.0035462348784129835,0.6119402985074627,0.30774326669293783,REFRESH_OPPORTUNITY,REFRESH,2571
content_baae16bf4ac112ad,6951,2026-05-20,41,0.0035436858309155616,0.6119402985074627,0.3077419921691891,REFRESH_OPPORTUNITY,REFRESH,2572
content_b138218e86db6a9a,6944,2026-05-20,41,0.0035401171644191716,0.6119402985074627,0.3077402078359409,REFRESH_OPPORTUNITY,REFRESH,2573
content_498c948e6bde100f,6931,2026-05-20,41,0.003533489640925875,0.6119402985074627,0.3077368940741943,REFRESH_OPPORTUNITY,REFRESH,2574
content_3e17d8e139f607d9,6929,2026-05-20,41,0.0035324700219269067,0.6119402985074627,0.3077363842646948,REFRESH_OPPORTUNITY,REFRESH,2575
content_dbbdbaaac7248f62,6927,2026-05-20,41,0.0035314504029279378,0.6119402985074627,0.3077358744551953,REFRESH_OPPORTUNITY,REFRESH,2576
content_bade2c01962dc277,6924,2026-05-20,41,0.0035299209744294848,0.6119402985074627,0.3077351097409461,REFRESH_OPPORTUNITY,REFRESH,2577
content_ac2d44cb2896902e,6923,2026-05-20,41,0.0035294111649300007,0.6119402985074627,0.30773485483619634,REFRESH_OPPORTUNITY,REFRESH,2578
content_71429bbde27571ae,6907,2026-05-20,41,0.0035212542129382514,0.6119402985074627,0.30773077636020046,REFRESH_OPPORTUNITY,REFRESH,2579
content_4d8d126f84575541,6885,2026-05-20,41,0.003510038403949596,0.6119402985074627,0.30772516845570613,REFRESH_OPPORTUNITY,REFRESH,2580
content_0316555c0fa8d8b6,6883,2026-05-20,41,0.0035090187849506275,0.6119402985074627,0.30772465864620663,REFRESH_OPPORTUNITY,REFRESH,2581
content_a96fca01534fdc77,6881,2026-05-20,41,0.003507999165951659,0.6119402985074627,0.3077241488367072,REFRESH_OPPORTUNITY,REFRESH,2582
content_49cd41bfe09c6f8e,6878,2026-05-20,41,0.003506469737453206,0.6119402985074627,0.3077233841224579,REFRESH_OPPORTUNITY,REFRESH,2583
content_4aff414b9201ba00,6852,2026-05-20,41,0.0034932146904666133,0.6119402985074627,0.30771675659896464,REFRESH_OPPORTUNITY,REFRESH,2584
content_7cd8a4bb3b68e11d,6847,2026-05-20,41,0.0034906656429691918,0.6119402985074627,0.30771548207521593,REFRESH_OPPORTUNITY,REFRESH,2585
content_a8be77b3c7ddb4cc,6846,2026-05-20,41,0.0034901558334697073,0.6119402985074627,0.3077152271704662,REFRESH_OPPORTUNITY,REFRESH,2586
content_054a2d30e14f4881,6842,2026-05-20,41,0.00348811659547177,0.6119402985074627,0.3077142075514672,REFRESH_OPPORTUNITY,REFRESH,2587
content_0c831b74ed264fe6,6827,2026-05-20,41,0.003480469452979505,0.6119402985074627,0.3077103839802211,REFRESH_OPPORTUNITY,REFRESH,2588
content_61c408ae4d6fb229,6825,2026-05-20,41,0.0034794498339805364,0.6119402985074627,0.3077098741707216,REFRESH_OPPORTUNITY,REFRESH,2589
content_1bc8127776428aa7,6819,2026-05-20,41,0.0034763909769836305,0.6119402985074627,0.30770834474222314,REFRESH_OPPORTUNITY,REFRESH,2590
content_b2e209d9be485a3b,6814,2026-05-20,41,0.003473841929486209,0.6119402985074627,0.30770707021847443,REFRESH_OPPORTUNITY,REFRESH,2591
content_d4fe3f2254cd7f3f,6813,2026-05-20,41,0.0034733321199867245,0.6119402985074627,0.3077068153137247,REFRESH_OPPORTUNITY,REFRESH,2592
content_5f3d263d27182148,6812,2026-05-20,41,0.00347282231048724,0.6119402985074627,0.307706560408975,REFRESH_OPPORTUNITY,REFRESH,2593
content_dae73d56c7708906,6807,2026-05-20,41,0.0034702732629898186,0.6119402985074627,0.3077052858852262,REFRESH_OPPORTUNITY,REFRESH,2594
content_4568cc7ba7fb2c45,6806,2026-05-20,41,0.003469763453490334,0.6119402985074627,0.3077050309804765,REFRESH_OPPORTUNITY,REFRESH,2595
content_f196bf17bec3a096,6797,2026-05-20,41,0.003465175167994975,0.6119402985074627,0.3077027368377288,REFRESH_OPPORTUNITY,REFRESH,2596
content_2600c3fa027eb6a0,6792,2026-05-20,41,0.0034626261204975537,0.6119402985074627,0.3077014623139801,REFRESH_OPPORTUNITY,REFRESH,2597
content_e8ed16dd5e046c2f,6790,2026-05-20,41,0.003461606501498585,0.6119402985074627,0.30770095250448065,REFRESH_OPPORTUNITY,REFRESH,2598
content_e5c795c4c7eac268,6788,2026-05-20,41,0.0034605868824996162,0.6119402985074627,0.30770044269498115,REFRESH_OPPORTUNITY,REFRESH,2599
content_366c33f92d25611a,6786,2026-05-20,41,0.0034595672635006477,0.6119402985074627,0.30769993288548164,REFRESH_OPPORTUNITY,REFRESH,2600
content_7847b241dd906173,6776,2026-05-20,41,0.0034544691685058043,0.6119402985074627,0.30769738383798423,REFRESH_OPPORTUNITY,REFRESH,2601
content_0345e7afe42c08fe,6774,2026-05-20,41,0.003453449549506836,0.6119402985074627,0.3076968740284848,REFRESH_OPPORTUNITY,REFRESH,2602
content_551d53bbde5b02b9,6758,2026-05-20,41,0.0034452925975150864,0.6119402985074627,0.3076927955524889,REFRESH_OPPORTUNITY,REFRESH,2603
content_34388b404eadd957,6756,2026-05-20,41,0.003444272978516118,0.6119402985074627,0.3076922857429894,REFRESH_OPPORTUNITY,REFRESH,2604
content_f30f6950e297d416,6754,2026-05-20,41,0.0034432533595171494,0.6119402985074627,0.3076917759334899,REFRESH_OPPORTUNITY,REFRESH,2605
content_049588f2886b7cec,6752,2026-05-20,41,0.0034422337405181805,0.6119402985074627,0.30769126612399045,REFRESH_OPPORTUNITY,REFRESH,2606
content_0bb21b7ff20bf477,6751,2026-05-20,41,0.0034417239310186964,0.6119402985074627,0.3076910112192407,REFRESH_OPPORTUNITY,REFRESH,2607
content_879de200f19f4a50,6742,2026-05-20,41,0.0034371356455233375,0.6119402985074627,0.30768871707649303,REFRESH_OPPORTUNITY,REFRESH,2608
content_56ffcdc0687b0793,6742,2026-05-20,41,0.0034371356455233375,0.6119402985074627,0.30768871707649303,REFRESH_OPPORTUNITY,REFRESH,2609
content_b66381b6afa8ac23,6737,2026-05-20,41,0.0034345865980259156,0.6119402985074627,0.3076874425527443,REFRESH_OPPORTUNITY,REFRESH,2610
content_e02e3893c916da28,6733,2026-05-20,41,0.0034325473600279786,0.6119402985074627,0.3076864229337453,REFRESH_OPPORTUNITY,REFRESH,2611
content_b577ac9dabf7689b,6732,2026-05-20,41,0.003432037550528494,0.6119402985074627,0.30768616802899557,REFRESH_OPPORTUNITY,REFRESH,2612
content_24d5116dff90d1dc,6730,2026-05-20,41,0.0034310179315295256,0.6119402985074627,0.3076856582194961,REFRESH_OPPORTUNITY,REFRESH,2613
content_671bf78cacf39477,6720,2026-05-20,41,0.003425919836534682,0.6119402985074627,0.3076831091719987,REFRESH_OPPORTUNITY,REFRESH,2614
content_139e01b72e905428,6709,2026-05-20,41,0.0034203119320403543,0.6119402985074627,0.30768030521975154,REFRESH_OPPORTUNITY,REFRESH,2615
content_153356fb2879faa3,6709,2026-05-20,41,0.0034203119320403543,0.6119402985074627,0.30768030521975154,REFRESH_OPPORTUNITY,REFRESH,2616
content_9b2526cdfeb8a944,6695,2026-05-20,41,0.003413174599047574,0.6119402985074627,0.3076767365532551,REFRESH_OPPORTUNITY,REFRESH,2617
